reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-0001;21;62,3 %;16,8;7;9;7;0;6;1;4;2;Passable;Informatique;Général
COH2026-0002;20;83,6 %;27,3;2;11;9;7;6;4;4;3;Passable;Biologie;Général
COH2026-0003;18;74,5 %;54,0;1;11;11;2;5;3;3;3;Passable;Gestion;Technologique
COH2026-0004;20;85,5 %;80,8;5;13;11;6;5;;;3;Assez bien;Droit;Général
COH2026-0005;18;75,0 %;14,3;3;13;11;2;5;4;4;2;Assez bien;Biologie;Technologique
COH2026-0006;21;91,0 %;41,7;4;13;13;4;7;2;;4;Assez bien;Biologie;Général
COH2026-0007;19;97,4 %;30,4;1;10;8;2;6;4;3;5;Assez bien;Droit;Professionnel
COH2026-0008;19;78,5 %;55,1;3;13;13;2;7;5;3;;;Droit;Général
COH2026-0009;23;73,4 %;45,0;6;11;9;2;5;5;4;5;Bien;Psychologie;Général
COH2026-0010;23;90,7 %;90,9;2;9;7;6;7;5;4;2;Assez bien;Psychologie;Général
COH2026-0011;19;77,2 %;17,7;4;12;9;2;6;3;1;;Passable;Psychologie;Général
COH2026-0012;21;80,4 %;32,9;5;9;9;3;6;5;4;3;Très bien;Mathématiques;Général
COH2026-0013;21;79,7 %;46,1;2;10;5;1;6;3;4;2;Bien;Gestion;Technologique
COH2026-0014;21;80,7 %;81,1;6;12;10;0;5;4;3;2;Assez bien;Droit;Général
COH2026-0015;17;87,5 %;44,1;3;11;9;3;5;4;;4;Passable;STAPS;Général
COH2026-0016;20;76,9 %;55,3;2;13;10;5;7;3;5;3;Assez bien;Droit;Général
COH2026-0017;20;93,5 %;26,8;6;8;7;9;7;5;5;2;Passable;Biologie;Général
COH2026-0018;19;82,6 %;36,6;2;10;8;3;6;2;4;3;Passable;Droit;Technologique
COH2026-0019;25;66,2 %;28,8;7;10;8;1;5;2;5;2;Assez bien;Psychologie;Professionnel
COH2026-0020;20;78,2 %;30,6;7;10;9;7;6;3;3;4;Assez bien;Informatique;Professionnel
COH2026-0021;19;77,3 %;8,2;7;10;10;6;6;3;4;2;Assez bien;STAPS;Général
COH2026-0022;21;81,5 %;31,9;2;12;11;4;7;4;3;4;Assez bien;Mathématiques;Technologique
COH2026-0023;21;80,0 %;24,4;5;12;9;1;7;1;2;2;Passable;Informatique;Général
COH2026-0024;18;82,7 %;57,7;7;10;8;4;5;4;3;4;Passable;STAPS;Technologique
COH2026-0025;19;78,5 %;59,1;2;12;10;3;5;;2;4;Passable;Droit;Général
COH2026-0026;20;88,9 %;75,3;1;13;11;2;6;4;4;4;Bien;Gestion;Général
COH2026-0027;21;83,2 %;67,5;5;13;13;7;6;3;4;3;Assez bien;STAPS;Professionnel
COH2026-0028;23;90,7 %;90,9;2;9;7;6;7;5;4;2;Assez bien;Psychologie;Général
COH2026-0029;20;80,1 %;80,5;1;10;8;5;5;5;4;;Passable;Gestion;Technologique
COH2026-0030;18;77,3 %;17,3;1;9;8;6;6;3;5;3;Bien;Droit;Technologique
COH2026-0031;19;67,0 %;35,1;6;8;6;1;6;2;1;2;Passable;Mathématiques;Professionnel
COH2026-0032;20;67,9 %;26,6;6;8;6;4;5;3;3;2;Passable;Droit;Général
